date,start,stop,distance,calories,steps
2023-09-26,07:33,07:37,140,4,207
2023-09-26,10:27,10:35,882,32,1036
2023-09-26,11:03,11:08,406,14,525
2023-09-26,11:09,11:14,545,20,678
2023-09-26,12:06,12:10,480,17,570
2023-09-26,12:25,12:40,354,13,460
2023-09-26,14:52,14:56,309,10,387
2023-09-26,15:12,15:16,147,5,202
2023-09-26,17:21,17:26,538,19,661
2023-09-26,18:39,19:01,103,8,156
2023-09-26,21:03,21:07,67,3,101
2023-09-27,12:11,12:16,280,10,383
2023-09-27,12:53,13:00,308,11,416
2023-09-27,16:02,16:21,109,6,165
2023-09-27,16:42,16:49,95,3,143
2023-09-28,12:07,12:12,108,4,163
2023-09-28,12:14,12:36,566,20,735
2023-09-28,16:19,16:29,183,6,276
2023-09-28,20:07,20:27,80,5,121
2023-09-28,21:21,21:26,62,3,94
2023-09-29,08:00,08:17,198,9,299
2023-09-29,08:18,08:32,1472,53,1791
2023-09-29,08:40,08:44,384,13,472
2023-09-29,09:02,09:15,1140,40,1440
2023-09-29,10:20,10:42,416,17,582
2023-09-29,10:43,10:50,729,26,913
2023-09-29,11:01,11:09,668,24,825
2023-09-29,11:31,11:36,532,19,663
2023-09-29,11:58,12:19,663,24,852
2023-09-29,13:29,13:33,191,6,280
2023-09-29,13:34,13:53,1550,56,1940
2023-09-29,13:58,14:07,469,15,656
2023-09-29,14:08,14:12,410,15,527
2023-09-29,14:15,14:20,350,12,466
2023-09-29,14:21,14:26,572,20,694
2023-09-29,14:27,14:39,477,16,636
2023-09-29,15:34,15:41,491,17,632
2023-09-29,15:42,15:54,1151,41,1418
2023-09-29,22:06,22:32,155,7,234
2023-09-30,05:50,05:56,650,23,836
2023-09-30,06:44,06:53,300,11,389
2023-09-30,10:50,10:54,150,5,218
2023-09-30,13:04,13:10,552,20,717
2023-09-30,13:11,13:21,417,15,554
2023-09-30,13:31,13:36,69,3,104
2023-09-30,15:09,15:38,143,9,215
2023-09-30,15:41,15:46,130,3,196
2023-09-30,15:53,15:57,473,17,578
2023-09-30,17:27,20:03,53,4,80
2023-10-01,15:24,15:30,125,5,186
2023-10-01,15:31,15:38,691,25,864
2023-10-01,15:54,16:01,348,11,467
2023-10-01,16:09,16:14,580,21,699
2023-10-01,17:40,17:44,93,3,140
2023-10-02,10:49,11:03,1251,43,1534
2023-10-02,12:05,12:15,353,14,472
2023-10-02,12:48,12:54,299,10,394
2023-10-03,05:44,06:01,532,18,750
2023-10-03,06:12,06:17,375,13,486
2023-10-03,06:37,06:41,453,16,579
2023-10-03,08:17,08:23,544,19,714
2023-10-03,08:59,09:06,796,28,928
2023-10-03,09:38,09:44,637,23,776
2023-10-03,12:42,12:51,115,5,173
2023-10-03,14:07,14:15,493,17,670
2023-10-03,14:29,14:39,960,34,1195
2023-10-03,14:40,15:04,474,16,650
2023-10-03,16:05,16:13,866,31,1039
2023-10-03,17:44,17:51,89,3,134
2023-10-03,20:03,20:08,381,13,533
2023-10-03,20:33,20:59,286,12,383
2023-10-03,21:43,22:00,1618,58,1993
2023-10-03,22:30,22:47,94,6,142
2023-10-04,05:27,05:56,509,28,631
2023-10-04,06:15,06:19,381,13,491
2023-10-04,06:29,06:51,565,20,741
2023-10-04,09:40,09:45,598,21,697
2023-10-04,09:46,10:01,126,6,190
2023-10-04,10:02,10:08,603,21,751
2023-10-04,10:27,10:33,640,23,795
2023-10-04,10:44,10:48,502,18,583
2023-10-04,11:18,11:29,916,31,1141
2023-10-04,14:08,14:14,520,18,643
2023-10-04,14:15,14:30,579,18,804
2023-10-04,18:58,19:05,764,27,922
2023-10-04,19:56,20:12,1645,59,1996
2023-10-04,22:35,23:03,101,5,152
2023-10-05,08:11,08:21,124,6,187
2023-10-05,08:22,08:26,465,17,586
2023-10-05,08:56,09:00,403,15,491
2023-10-05,12:32,12:36,170,5,248
2023-10-05,12:55,13:04,267,8,365
2023-10-05,16:13,16:17,478,17,569
2023-10-05,16:29,16:34,579,21,685
2023-10-05,16:47,16:51,111,3,168
2023-10-05,19:20,19:28,852,31,1042
2023-10-05,19:29,20:00,125,6,188
2023-10-05,20:31,20:48,1677,60,2018
2023-10-06,12:08,12:15,115,4,174
2023-10-06,13:20,13:29,366,12,484
2023-10-06,13:30,13:44,1384,50,1845
2023-10-06,14:15,14:24,533,19,733
2023-10-06,15:06,15:10,472,17,565
2023-10-06,15:11,15:15,119,4,179
2023-10-06,15:35,15:39,159,6,222
2023-10-06,15:40,15:49,856,30,1131
2023-10-06,19:47,20:15,867,31,1166
2023-10-06,20:59,21:14,1494,53,1901
2023-10-06,21:15,21:33,81,5,123
2023-10-06,22:22,22:41,103,5,155
2023-10-07,05:59,06:07,173,6,261
2023-10-07,06:08,06:13,556,20,751
2023-10-07,06:43,07:01,581,21,782
2023-10-07,07:38,07:47,324,11,445
2023-10-07,07:48,07:53,459,17,562
2023-10-07,10:47,10:52,178,6,251
2023-10-07,14:02,14:10,751,27,954
2023-10-07,16:00,16:04,292,11,416
2023-10-07,16:10,16:18,732,26,944
2023-10-07,16:19,16:23,218,7,320
2023-10-07,18:01,18:14,1248,44,1537
2023-10-07,18:28,18:34,621,22,766
2023-10-07,18:35,18:44,298,11,393
2023-10-07,18:55,19:08,531,19,720
2023-10-07,20:00,20:17,1726,61,2043
2023-10-08,11:23,11:27,51,2,77
2023-10-08,15:13,15:22,125,5,188
2023-10-08,15:23,15:33,985,35,1209
2023-10-08,15:34,15:38,144,4,217
2023-10-08,15:40,16:00,556,19,758
2023-10-08,16:12,16:16,447,15,554
2023-10-09,10:40,10:44,479,17,582
2023-10-09,14:36,14:55,73,4,111
2023-10-09,16:02,16:16,60,2,91
2023-10-10,05:46,06:03,579,19,799
2023-10-10,09:06,09:11,508,17,645
2023-10-10,09:54,10:04,479,18,616
2023-10-10,14:07,14:25,939,36,1177
2023-10-10,14:35,14:41,629,23,811
2023-10-10,14:42,14:47,298,9,406
2023-10-10,19:22,19:28,627,22,805
2023-10-10,20:27,20:42,1534,55,1884
2023-10-11,05:28,06:11,875,38,1116
2023-10-11,06:34,06:39,161,6,243
2023-10-11,06:42,06:46,445,16,614
2023-10-11,06:58,07:02,212,7,291
2023-10-11,09:07,09:11,397,14,530
2023-10-11,09:51,09:56,401,15,528
2023-10-11,12:24,12:29,276,8,392
2023-10-11,15:59,16:20,818,29,1020
2023-10-11,16:21,16:26,494,18,630
2023-10-11,19:40,19:51,857,31,1065
2023-10-11,20:54,21:11,1688,60,2014
2023-10-11,21:12,21:33,88,5,133
2023-10-12,12:17,12:44,353,13,466
2023-10-12,13:17,13:49,218,10,328
2023-10-12,14:07,14:13,645,23,807
2023-10-12,15:15,15:19,459,16,597
2023-10-12,17:15,17:20,608,22,715
2023-10-13,09:40,09:44,73,3,111
2023-10-13,09:50,09:54,71,2,107
2023-10-13,12:30,12:35,286,11,371
2023-10-13,14:35,14:41,668,24,808
2023-10-13,15:34,15:52,356,12,516
2023-10-13,15:54,16:19,400,17,535
2023-10-13,16:26,16:31,93,3,141
2023-10-13,16:32,16:37,582,21,726
2023-10-13,17:59,18:04,559,20,686
2023-10-13,18:14,18:34,468,18,624
2023-10-13,18:45,19:10,864,30,1132
2023-10-13,21:21,21:39,1601,57,1968
2023-10-13,21:43,21:48,91,3,138
2023-10-13,21:51,22:08,87,5,131
2023-10-13,22:29,22:45,1560,56,1881
2023-10-14,05:58,06:02,97,2,147
2023-10-14,06:03,06:08,539,19,740
2023-10-14,07:21,07:26,71,3,108
2023-10-14,07:27,07:48,632,23,840
2023-10-14,07:54,08:12,351,12,482
2023-10-14,13:03,13:07,186,7,280
2023-10-14,13:20,13:44,429,16,600
2023-10-14,14:58,15:24,658,19,936
2023-10-14,15:26,15:47,330,11,452
2023-10-14,15:48,15:53,545,19,652
2023-10-16,12:17,12:26,153,7,230
2023-10-16,14:46,14:53,228,8,313
2023-10-16,19:28,19:32,58,2,88
2023-10-16,20:25,20:44,89,5,135
2023-10-17,12:21,12:25,59,2,89
2023-10-17,12:56,13:02,314,10,412
2023-10-17,16:57,17:11,88,4,133
2023-10-18,07:42,08:01,63,3,96
2023-10-18,09:28,09:33,562,19,688
2023-10-18,09:34,09:41,242,8,337
2023-10-18,09:42,09:47,544,19,677
2023-10-18,12:16,12:23,303,11,393
2023-10-18,15:11,15:28,247,8,372
2023-10-18,16:30,16:49,153,6,231
2023-10-18,17:42,17:59,69,4,104
2023-10-18,21:22,21:27,57,2,87
2023-10-18,22:36,22:45,82,4,124
2023-10-19,12:21,12:28,286,12,379
2023-10-19,13:00,13:09,425,15,568
2023-10-20,10:04,10:12,121,5,183
2023-10-20,10:13,10:19,626,23,794
2023-10-20,10:21,11:08,1410,53,1903
2023-10-20,12:18,12:32,590,21,814
2023-10-20,12:50,12:55,450,17,552
2023-10-20,13:32,13:45,441,15,663
2023-10-20,14:03,14:10,809,29,936
2023-10-20,14:17,14:21,140,5,211
2023-10-20,14:22,14:28,641,23,816
2023-10-20,14:41,14:47,595,21,762
2023-10-20,15:03,15:11,431,14,542
2023-10-20,15:12,15:16,439,15,537
2023-10-20,15:31,15:35,111,3,168
2023-10-20,19:56,20:02,637,23,814
2023-10-20,20:32,20:36,73,2,110
2023-10-20,21:13,21:28,1628,58,1890
2023-10-20,23:18,23:24,94,4,142
2023-10-21,05:12,05:30,69,4,105
2023-10-21,05:54,06:00,615,22,821
2023-10-21,06:47,07:11,279,11,368
2023-10-21,07:27,07:34,409,14,519
2023-10-21,07:35,07:40,478,18,585
2023-10-21,14:14,14:18,469,16,563
2023-10-21,14:19,14:30,705,24,913
2023-10-21,15:39,15:47,699,24,919
2023-10-21,15:59,16:19,301,12,379
2023-10-21,17:34,17:56,929,34,1145
2023-10-22,10:22,10:37,55,3,84
2023-10-22,13:53,13:59,262,10,375
2023-10-22,21:18,21:32,46,2,70
2023-10-22,23:29,23:36,43,3,66
2023-10-23,09:55,10:00,553,20,669
2023-10-23,10:18,10:23,513,18,657
2023-10-23,12:02,12:23,395,14,516
2023-10-23,12:46,12:50,292,10,372
2023-10-23,21:39,21:53,57,3,86
2023-10-24,07:48,08:06,72,4,109
2023-10-24,12:14,12:22,159,7,240
2023-10-24,14:24,14:28,64,3,97
2023-10-24,14:50,15:06,92,6,139
2023-10-25,07:49,08:07,85,4,129
2023-10-25,12:36,12:40,59,2,89
2023-10-25,12:42,13:02,587,21,780
2023-10-25,20:45,21:05,113,5,170
2023-10-25,22:53,23:13,141,5,212
2023-10-26,07:32,08:11,204,8,307
2023-10-26,08:12,08:18,625,22,834
2023-10-26,08:32,08:36,341,12,452
2023-10-26,08:58,09:02,213,8,307
2023-10-26,09:09,09:34,1989,70,2583
2023-10-26,09:36,09:51,290,11,405
2023-10-26,10:40,10:54,1322,47,1689
2023-10-26,10:55,11:03,219,7,292
2023-10-26,11:50,11:54,458,16,595
2023-10-26,15:26,15:33,755,27,929
2023-10-26,16:34,16:50,1614,57,2029
2023-10-26,20:31,20:37,91,3,137
2023-10-27,07:56,08:06,98,4,148
2023-10-27,08:37,08:43,613,21,840
2023-10-27,08:59,09:12,103,6,156
2023-10-27,09:39,09:58,589,22,769
2023-10-27,10:13,10:25,1201,43,1530
2023-10-27,14:06,14:23,131,6,198
2023-10-27,14:36,14:40,109,3,164
2023-10-27,17:51,17:55,468,20,565
2023-10-27,17:56,18:04,830,30,1069
2023-10-27,18:05,18:13,359,11,474
2023-10-27,19:21,19:34,370,13,490
2023-10-27,20:12,20:24,270,10,356
2023-10-27,20:25,20:30,505,18,674
2023-10-27,21:47,22:05,78,5,118
2023-10-27,22:29,22:35,117,5,176
2023-10-28,06:03,06:09,659,23,828
2023-10-28,06:16,06:28,161,6,243
2023-10-28,06:43,06:47,376,13,479
2023-10-28,07:42,07:55,727,25,906
2023-10-28,13:10,13:14,282,10,404
2023-10-28,13:15,13:30,590,21,762
2023-10-28,14:17,14:32,269,10,405
2023-10-28,14:56,15:53,4534,161,5687
2023-10-28,16:14,16:28,394,13,547
2023-10-28,16:59,17:04,484,18,620
2023-10-28,17:05,17:11,682,24,804
2023-10-28,21:21,21:25,71,3,108
2023-10-29,07:12,07:17,547,19,745
2023-10-29,07:24,07:28,75,3,113
2023-10-29,07:44,07:50,125,4,189
2023-10-29,08:12,08:22,485,17,614
2023-10-29,09:23,09:30,750,26,901
2023-10-29,09:31,09:35,261,8,346
2023-10-29,14:02,14:15,875,31,1208
2023-10-29,14:27,14:31,496,18,579
2023-10-29,14:41,14:46,364,13,494
2023-10-29,15:36,15:41,125,4,188
2023-10-29,16:09,16:14,88,4,133
2023-10-29,16:15,16:30,468,18,605
2023-10-29,17:18,17:23,543,20,689
2023-10-29,17:40,17:45,535,19,649
2023-10-30,09:12,09:19,738,26,905
2023-10-30,09:29,09:34,555,19,683
2023-10-30,12:12,12:21,355,13,491
2023-10-30,12:51,12:57,357,12,477
2023-10-30,19:23,19:27,64,3,97
2023-10-30,21:11,21:28,55,3,84
2023-10-31,05:28,05:54,565,22,754
2023-10-31,06:23,06:30,291,10,417
2023-10-31,06:31,06:47,1513,56,1911
2023-10-31,09:35,09:41,646,23,783
2023-10-31,09:46,10:06,492,20,664
2023-10-31,10:25,10:29,422,15,532
2023-10-31,14:06,14:10,482,17,571
2023-10-31,14:27,14:33,310,10,456
2023-10-31,17:45,17:52,705,25,866
2023-10-31,18:12,18:16,340,12,456
2023-10-31,19:55,20:18,511,19,691
2023-10-31,21:31,22:01,2513,89,3016
2023-11-01,12:39,13:05,660,23,884
2023-11-01,22:09,22:17,70,3,106
2023-11-02,09:55,10:31,147,7,221
2023-11-02,10:59,11:03,79,3,119
2023-11-02,11:06,11:29,192,9,289
2023-11-02,11:30,11:44,1435,51,1865
2023-11-02,12:58,13:10,255,8,377
2023-11-02,13:35,13:48,1236,44,1523
2023-11-02,13:49,14:10,238,8,358
2023-11-02,14:11,14:16,528,18,654
2023-11-02,14:17,15:08,2230,78,3158
2023-11-02,15:09,15:14,446,16,601
2023-11-02,15:15,15:21,359,12,505
2023-11-02,15:33,15:53,647,23,862
2023-11-02,16:41,16:45,151,6,225
2023-11-02,17:39,17:49,325,12,482
2023-11-02,17:55,18:02,261,8,360
2023-11-02,19:47,19:56,857,30,1077
2023-11-02,20:07,20:29,329,11,467
2023-11-02,20:45,21:01,1666,60,1971
2023-11-03,12:53,13:10,578,20,780
2023-11-03,21:09,21:15,87,4,132
2023-11-04,05:14,05:46,65,4,99
2023-11-04,05:48,05:53,51,2,77
2023-11-04,05:59,06:05,636,23,799
2023-11-04,06:23,06:38,113,4,170
2023-11-04,07:30,07:49,806,28,1052
2023-11-04,10:50,11:04,207,6,305
2023-11-04,13:30,13:34,482,17,571
2023-11-04,13:35,13:39,213,7,299
2023-11-04,13:55,14:04,342,12,486
2023-11-04,14:18,14:30,1124,39,1418
2023-11-04,14:31,14:35,390,14,513
2023-11-04,14:36,14:53,1080,38,1392
2023-11-04,14:54,15:08,732,25,991
2023-11-04,16:05,16:12,390,12,578
2023-11-04,16:18,16:34,1370,49,1761
2023-11-04,18:20,18:30,379,14,539
2023-11-05,08:26,08:30,125,3,188
2023-11-05,13:33,13:40,68,3,103
2023-11-06,12:29,12:35,297,11,393
2023-11-06,12:58,13:03,303,10,399
2023-11-06,15:39,15:53,276,10,400
2023-11-06,17:56,18:03,119,5,179
2023-11-06,20:38,20:45,167,5,252
2023-11-07,05:43,06:15,885,36,1171
2023-11-07,06:33,06:49,648,23,873
2023-11-07,08:50,09:15,732,25,1021
2023-11-07,09:16,09:20,458,16,555
2023-11-07,10:06,10:14,519,19,692
2023-11-07,15:09,15:13,454,17,554
2023-11-07,15:26,15:35,523,18,694
2023-11-07,19:26,19:34,697,25,906
2023-11-07,20:45,21:01,1635,58,1951
2023-11-08,05:52,06:06,473,22,594
2023-11-08,06:34,06:51,1690,60,2110
2023-11-08,08:53,09:04,1139,40,1359
2023-11-08,09:27,09:31,411,14,524
2023-11-08,10:22,10:26,363,13,484
2023-11-08,14:41,14:53,164,6,239
2023-11-08,14:54,14:59,355,13,495
2023-11-08,15:19,15:23,450,16,551
2023-11-08,15:27,15:36,340,10,498
2023-11-08,15:37,15:42,534,19,658
2023-11-08,15:44,16:04,601,22,806
2023-11-08,16:07,16:11,93,4,141
2023-11-08,19:54,20:01,700,24,907
2023-11-08,20:28,20:54,141,8,213
2023-11-08,21:01,21:13,1164,42,1424
2023-11-08,21:14,21:19,475,16,585
2023-11-08,22:03,22:21,99,6,149
2023-11-09,05:43,06:01,490,23,620
2023-11-09,06:16,06:21,432,15,543
2023-11-09,06:34,06:51,1681,59,2126
2023-11-09,09:34,09:42,102,4,154
2023-11-09,11:33,11:49,108,2,163
2023-11-09,12:27,12:31,115,3,174
2023-11-09,13:04,13:08,209,7,311
2023-11-09,13:56,14:08,1097,39,1372
2023-11-09,15:35,15:42,606,21,744
2023-11-09,15:43,15:47,125,5,188
2023-11-09,16:33,16:44,736,26,964
2023-11-09,17:03,17:07,487,17,587
2023-11-09,17:17,17:21,73,2,110
2023-11-09,19:12,19:21,404,12,603
2023-11-09,19:22,19:28,676,24,813
2023-11-09,20:28,20:43,1491,53,1794
2023-11-09,21:24,21:35,99,6,150
2023-11-10,12:44,12:49,291,10,367
2023-11-10,13:03,13:07,285,10,363
2023-11-10,21:13,21:21,111,4,167
2023-11-11,06:06,06:12,616,22,815
2023-11-11,06:21,06:35,93,4,141
2023-11-11,10:52,11:12,494,17,675
2023-11-11,13:10,13:15,242,7,354
2023-11-11,13:22,13:33,430,14,613
2023-11-11,13:55,13:59,370,14,499
2023-11-11,14:00,14:04,154,4,232
2023-11-11,14:15,14:29,124,6,187
2023-11-11,15:43,15:58,192,7,290
2023-11-11,16:50,17:15,99,5,149
2023-11-11,18:27,18:43,163,6,246
2023-11-11,18:44,18:50,131,5,197
2023-11-11,18:51,18:55,433,15,541
2023-11-11,20:08,20:24,1628,57,1947
2023-11-13,10:15,10:19,83,3,125
2023-11-13,10:34,10:49,1492,53,1952
2023-11-13,10:50,11:18,215,12,324
2023-11-13,11:19,11:32,217,8,327
2023-11-13,11:57,12:01,108,4,163
2023-11-13,12:02,12:21,1077,44,1402
2023-11-13,12:22,12:28,151,5,228
2023-11-13,12:29,12:37,763,27,995
2023-11-13,12:38,12:48,486,17,670
2023-11-13,14:45,14:51,290,10,405
2023-11-13,14:54,14:58,371,13,515
2023-11-13,14:59,15:08,400,14,545
2023-11-13,15:34,15:52,712,25,935
2023-11-13,16:14,16:25,923,33,1167
2023-11-13,17:26,17:33,729,26,926
2023-11-13,18:42,18:58,1641,58,1995
2023-11-13,19:50,20:04,50,3,76
2023-11-15,11:30,11:35,103,4,155
2023-11-15,13:40,13:45,94,4,142
2023-11-15,19:57,20:11,64,3,97
2023-11-15,21:17,21:22,88,2,133
2023-11-15,21:57,22:06,62,2,94
2023-11-16,13:01,13:09,188,7,283
2023-11-16,14:03,14:21,101,6,152
2023-11-17,12:04,12:29,324,12,451
2023-11-17,12:58,13:03,311,11,401
2023-11-17,15:08,15:15,246,7,370
2023-11-17,20:39,20:47,95,4,144
2023-11-18,05:45,05:54,93,3,140
2023-11-18,05:55,06:01,598,21,818
2023-11-18,06:30,06:36,377,14,519
2023-11-18,06:47,07:25,695,28,966
2023-11-18,07:26,07:30,379,14,490
2023-11-18,10:48,11:01,372,11,541
2023-11-18,12:59,13:25,1014,36,1335
2023-11-18,14:39,14:48,253,9,348
2023-11-18,14:49,14:56,713,25,873
2023-11-18,16:06,16:21,922,33,1206
2023-11-18,16:22,16:39,71,4,108
2023-11-18,22:22,22:28,125,4,188
2023-11-19,12:43,12:47,56,1,85
2023-11-19,13:05,13:09,200,6,299
2023-11-19,13:20,13:37,1736,61,2132
2023-11-19,14:28,14:45,639,21,856
2023-11-19,15:56,16:07,365,12,549
2023-11-19,16:13,16:19,511,18,680
2023-11-19,16:24,16:47,356,13,529
2023-11-19,18:51,18:56,168,4,253
2023-11-19,20:46,20:50,163,4,246
2023-11-19,20:55,21:01,554,20,724
2023-11-19,21:16,21:20,203,8,270
2023-11-19,21:48,22:03,1576,56,1886
2023-11-20,11:33,11:39,185,6,279
2023-11-20,12:11,12:18,241,7,363
2023-11-20,12:20,12:35,574,21,778
2023-11-20,21:26,21:55,28,1,43
2023-11-21,05:29,05:37,101,4,153
2023-11-21,05:38,05:42,437,15,596
2023-11-21,06:06,06:11,387,13,523
2023-11-21,06:26,06:30,406,14,561
2023-11-21,08:59,09:05,560,20,716
2023-11-21,09:58,10:04,572,20,733
2023-11-21,10:18,10:22,463,17,560
2023-11-21,10:33,10:40,607,22,754
2023-11-21,13:15,13:19,435,15,554
2023-11-21,16:12,16:19,702,25,869
2023-11-21,17:12,17:31,1709,60,2146
2023-11-22,06:28,06:47,710,28,928
2023-11-22,07:13,07:22,458,16,625
2023-11-22,07:36,07:54,961,35,1221
2023-11-22,09:11,09:20,776,28,1023
2023-11-22,09:27,09:31,441,16,555
2023-11-22,10:06,10:10,468,16,563
2023-11-22,12:11,12:23,1115,39,1394
2023-11-22,12:36,12:47,1118,39,1360
2023-11-22,15:00,15:05,533,19,655
2023-11-22,15:17,15:24,476,16,652
2023-11-22,20:04,20:11,740,27,934
2023-11-23,05:37,05:48,186,7,281
2023-11-23,06:03,06:07,64,3,97
2023-11-23,06:14,06:18,373,13,524
2023-11-23,06:32,06:36,450,16,590
2023-11-23,06:44,06:48,318,11,393
2023-11-23,08:57,09:03,584,20,739
2023-11-23,09:12,09:18,449,15,576
2023-11-23,09:53,09:57,455,16,553
2023-11-23,11:58,12:05,711,25,871
2023-11-23,12:12,12:19,584,20,727
2023-11-23,13:08,13:18,782,28,1035
2023-11-23,13:26,13:32,560,20,727
2023-11-23,13:33,13:44,579,21,797
2023-11-23,14:34,14:42,216,6,304
2023-11-23,14:43,14:50,799,29,930
2023-11-23,15:13,15:20,740,27,885
2023-11-23,15:29,15:37,761,27,949
2023-11-23,15:53,15:57,425,15,525
2023-11-23,16:06,16:11,148,5,223
2023-11-23,17:53,17:57,334,11,411
2023-11-23,22:07,22:21,82,3,124
2023-11-24,12:34,12:49,603,19,774
2023-11-24,14:46,15:03,80,6,121
2023-11-24,15:06,15:10,55,3,84
2023-11-24,15:14,15:33,1706,60,2153
2023-11-24,16:00,16:05,594,21,707
2023-11-24,16:11,16:27,807,26,1127
2023-11-24,16:59,17:27,1715,61,2336
2023-11-24,17:30,17:36,569,20,728
2023-11-24,17:37,17:47,758,26,996
2023-11-24,18:03,18:07,301,11,361
2023-11-24,18:28,18:33,444,16,544
2023-11-25,05:41,05:47,83,3,125
2023-11-25,05:52,05:57,553,20,735
2023-11-25,06:08,06:19,79,3,119
2023-11-25,06:29,06:34,344,12,473
2023-11-25,06:42,07:30,1135,41,1525
2023-11-25,10:46,11:00,178,5,268
2023-11-25,12:59,13:04,532,19,656
2023-11-25,13:13,13:17,368,13,492
2023-11-25,15:37,15:55,1172,40,1523
2023-11-25,16:00,16:05,138,6,194
2023-11-27,12:12,12:26,100,4,151
2023-11-27,12:27,12:47,650,21,895
2023-11-27,14:30,14:42,63,3,95
2023-11-27,18:37,19:00,133,6,201
2023-11-28,05:45,05:59,528,19,713
2023-11-28,06:12,06:19,374,14,499
2023-11-28,06:33,06:37,466,17,588
2023-11-28,08:56,09:14,1683,58,2075
2023-11-28,09:55,10:01,546,19,655
2023-11-28,13:33,13:43,485,16,659
2023-11-28,13:44,13:48,459,17,557
2023-11-28,13:49,13:55,360,12,467
2023-11-28,13:56,14:03,648,23,836
2023-11-28,15:05,15:22,1482,53,1890
2023-11-28,16:02,16:20,69,3,104
2023-11-28,22:23,22:28,55,3,84
2023-11-29,05:43,05:58,490,19,658
2023-11-29,06:13,06:21,448,15,582
2023-11-29,06:35,06:39,439,15,541
2023-11-29,09:55,10:05,855,30,1119
2023-11-29,10:40,10:50,1008,35,1222
2023-11-29,13:51,14:06,642,23,844
2023-11-29,15:51,15:55,449,16,551
2023-11-29,17:59,18:06,710,26,876
2023-11-29,20:11,20:20,902,32,1102
2023-11-29,22:19,22:35,67,3,101
2023-11-30,05:55,06:00,431,16,562
2023-11-30,06:17,06:23,423,14,545
2023-11-30,06:40,06:44,450,16,573
2023-11-30,06:52,06:56,291,9,378
2023-11-30,08:49,09:13,2064,71,2517
2023-11-30,09:39,09:46,581,21,717
2023-11-30,15:38,15:43,451,16,598
2023-11-30,19:35,19:43,820,29,997
2023-11-30,20:47,21:04,1598,57,1964
2023-12-01,12:34,12:53,616,21,800
2023-12-01,18:56,19:03,687,25,884
2023-12-01,19:13,19:33,436,16,580
2023-12-01,22:39,22:52,1334,48,1665
2023-12-01,23:09,23:13,315,11,400
2023-12-02,05:44,06:23,649,28,885
2023-12-02,06:34,06:38,352,11,463
2023-12-02,07:14,07:47,989,37,1283
2023-12-02,13:00,13:24,1006,35,1377
2023-12-02,13:25,13:30,170,6,257
2023-12-02,13:47,14:10,338,12,463
2023-12-02,15:10,15:24,89,4,135
2023-12-03,15:20,15:44,196,7,296
2023-12-03,15:45,15:52,729,26,899
2023-12-03,21:59,22:04,418,15,572
2023-12-03,22:05,22:09,408,15,524
2023-12-04,07:26,07:56,93,6,141
2023-12-04,08:08,08:21,165,6,249
2023-12-04,08:44,09:00,1605,57,2063
2023-12-04,09:49,09:53,97,3,147
2023-12-04,09:54,10:04,1022,35,1210
2023-12-04,11:13,11:26,1343,47,1590
2023-12-04,11:27,11:31,410,15,517
2023-12-04,12:27,12:34,343,10,458
2023-12-04,12:35,12:43,657,24,894
2023-12-04,13:09,13:15,534,19,709
2023-12-04,13:16,13:20,288,10,411
2023-12-04,14:00,14:04,277,10,398
2023-12-04,14:05,14:11,496,18,675
2023-12-04,14:39,14:42,197,6,285
2023-12-04,14:43,14:47,242,9,348
2023-12-04,15:38,15:48,634,22,833
2023-12-04,16:25,16:39,248,8,373
2023-12-04,18:26,18:35,97,5,147
2023-12-04,19:03,19:24,1867,66,2337
2023-12-04,19:25,19:44,512,17,674
2023-12-04,20:08,20:13,567,20,704
2023-12-04,20:42,20:47,307,10,445
2023-12-04,20:48,20:52,442,15,540
2023-12-05,05:49,05:53,85,2,129
2023-12-05,06:10,06:30,496,19,708
2023-12-05,06:44,06:48,462,16,584
2023-12-05,06:54,06:59,298,10,406
2023-12-05,09:01,09:06,354,12,504
2023-12-05,09:07,09:15,666,24,901
2023-12-05,09:16,09:35,259,9,363
2023-12-05,10:33,10:37,122,4,184
2023-12-05,10:38,10:43,565,20,672
2023-12-05,10:58,11:17,865,30,1125
2023-12-05,11:32,12:14,1729,59,2453
2023-12-05,13:05,13:10,346,11,502
2023-12-05,13:11,13:18,465,16,660
2023-12-05,13:19,13:23,227,8,336
2023-12-05,14:24,14:33,984,36,1153
2023-12-05,15:23,15:27,462,16,558
2023-12-05,17:02,17:06,71,3,108
2023-12-05,18:34,18:41,739,26,894
2023-12-05,19:53,20:02,839,29,1050
2023-12-05,20:29,20:39,103,4,156
2023-12-05,21:43,21:47,76,3,115
2023-12-06,05:51,06:01,463,16,619
2023-12-06,06:26,06:30,370,12,511
2023-12-06,06:46,06:50,433,15,555
2023-12-06,06:51,07:01,293,10,395
2023-12-06,08:55,09:03,277,9,408
2023-12-06,09:04,09:18,1056,39,1403
2023-12-06,10:36,10:41,197,6,287
2023-12-06,10:42,11:07,1921,67,2500
2023-12-06,13:20,13:26,384,13,511
2023-12-06,13:33,13:37,100,3,151
2023-12-06,13:52,14:11,74,5,112
2023-12-06,14:48,14:55,123,4,185
2023-12-06,16:41,16:47,539,19,714
2023-12-06,17:29,17:35,298,10,406
2023-12-06,17:36,17:46,907,32,1152
2023-12-06,18:21,18:29,754,27,967
2023-12-06,19:12,19:19,773,28,914
2023-12-07,09:21,09:49,2475,88,3043
