date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2021-05-24,85,426,74,2021-05-24 04:17:00+0000,2021-05-24 14:02:00+0000,0,
2021-05-25,59,482,2,2021-05-25 05:28:00+0000,2021-05-25 14:31:00+0000,0,
2021-05-26,105,455,0,2021-05-26 04:07:00+0000,2021-05-26 13:27:00+0000,0,
2021-05-27,128,317,0,2021-05-27 04:33:00+0000,2021-05-27 11:58:00+0000,0,
2021-05-28,66,288,0,2021-05-28 06:48:00+0000,2021-05-28 12:42:00+0000,0,
2021-05-29,90,448,0,2021-05-29 04:02:00+0000,2021-05-29 13:00:00+0000,0,
2021-05-30,29,313,0,2021-05-30 05:42:00+0000,2021-05-30 11:24:00+0000,0,
2021-05-31,30,60,0,2021-05-31 08:34:00+0000,2021-05-31 10:04:00+0000,0,
2021-06-01,70,466,0,2021-06-01 05:45:00+0000,2021-06-01 14:41:00+0000,0,
2021-06-02,205,254,0,2021-06-02 05:55:00+0000,2021-06-02 13:34:00+0000,0,
2021-06-03,23,391,0,2021-06-03 04:52:00+0000,2021-06-03 11:46:00+0000,0,
2021-06-04,92,236,0,2021-06-04 05:55:00+0000,2021-06-04 11:23:00+0000,0,
2021-06-05,103,353,0,2021-06-05 05:27:00+0000,2021-06-05 13:03:00+0000,0,
2021-06-06,85,478,63,2021-06-06 04:11:00+0000,2021-06-06 14:37:00+0000,0,
2021-06-07,88,499,0,2021-06-07 04:21:00+0000,2021-06-07 14:08:00+0000,0,
2021-06-08,44,418,0,2021-06-08 06:02:00+0000,2021-06-08 13:44:00+0000,0,
2021-06-09,105,345,0,2021-06-09 06:49:00+0000,2021-06-09 14:19:00+0000,0,
2021-06-10,72,490,96,2021-06-10 05:39:00+0000,2021-06-10 16:37:00+0000,0,
2021-06-11,92,573,203,2021-06-11 05:41:00+0000,2021-06-11 20:09:00+0000,0,
2021-06-12,108,589,49,2021-06-12 05:22:00+0000,2021-06-12 17:48:00+0000,0,
2021-06-13,126,455,15,2021-06-13 04:51:00+0000,2021-06-13 14:47:00+0000,0,
2021-06-14,143,615,64,2021-06-14 05:37:00+0000,2021-06-14 19:19:00+0000,0,
2021-06-15,167,283,0,2021-06-15 06:25:00+0000,2021-06-15 13:55:00+0000,0,
2021-06-16,231,324,0,2021-06-15 23:00:00+0000,2021-06-16 08:15:00+0000,0,
2021-06-17,0,0,0,2021-06-16 05:00:00+0000,2021-06-16 05:00:00+0000,0,
2021-06-18,47,45,0,2021-06-18 04:02:00+0000,2021-06-18 05:34:00+0000,0,
2021-06-19,0,0,0,2021-06-18 05:00:00+0000,2021-06-18 05:00:00+0000,0,
2021-06-20,0,0,0,2021-06-19 05:00:00+0000,2021-06-19 05:00:00+0000,0,
2021-06-21,0,0,0,2021-06-20 05:00:00+0000,2021-06-20 05:00:00+0000,0,
2021-06-22,0,0,0,2021-06-21 05:00:00+0000,2021-06-21 05:00:00+0000,0,
2021-06-23,0,0,0,2021-06-22 05:00:00+0000,2021-06-22 05:00:00+0000,0,
2021-06-24,0,0,0,2021-06-23 05:00:00+0000,2021-06-23 05:00:00+0000,0,
2021-06-25,74,109,0,2021-06-25 06:44:00+0000,2021-06-25 09:47:00+0000,0,
2021-06-26,0,0,0,2021-06-25 05:00:00+0000,2021-06-25 05:00:00+0000,0,
2021-06-27,0,0,0,2021-06-26 05:00:00+0000,2021-06-26 05:00:00+0000,0,
2021-06-28,0,0,0,2021-06-27 05:00:00+0000,2021-06-27 05:00:00+0000,0,
2021-06-29,101,455,0,2021-06-29 06:24:00+0000,2021-06-29 15:40:00+0000,0,
2021-06-30,81,409,0,2021-06-30 07:23:00+0000,2021-06-30 15:33:00+0000,0,
2021-07-01,71,395,0,2021-07-01 08:26:00+0000,2021-07-01 16:12:00+0000,0,
2021-07-02,82,512,164,2021-07-02 06:51:00+0000,2021-07-02 19:29:00+0000,0,
2021-07-03,88,425,4,2021-07-03 06:21:00+0000,2021-07-03 14:58:00+0000,0,
2021-07-04,73,407,30,2021-07-04 03:11:00+0000,2021-07-04 11:41:00+0000,0,
2021-07-05,128,579,61,2021-07-05 04:54:00+0000,2021-07-05 17:42:00+0000,0,
2021-07-06,71,518,93,2021-07-06 07:02:00+0000,2021-07-06 18:24:00+0000,0,
2021-07-07,61,423,59,2021-07-07 08:09:00+0000,2021-07-07 17:12:00+0000,0,
2021-07-08,100,270,14,2021-07-08 08:17:00+0000,2021-07-08 14:41:00+0000,0,
2021-07-09,133,414,63,2021-07-09 07:27:00+0000,2021-07-09 17:37:00+0000,0,
2021-07-10,0,545,73,2021-07-10 08:09:00+0000,2021-07-10 18:27:00+0000,0,
2021-07-11,80,559,32,2021-07-11 06:40:00+0000,2021-07-11 17:51:00+0000,0,
2021-07-12,86,505,33,2021-07-12 07:05:00+0000,2021-07-12 17:29:00+0000,0,
2021-07-13,97,325,0,2021-07-13 06:42:00+0000,2021-07-13 13:44:00+0000,0,
2021-07-14,39,673,142,2021-07-14 04:39:00+0000,2021-07-14 18:53:00+0000,0,
2021-07-15,85,440,0,2021-07-15 06:31:00+0000,2021-07-15 15:16:00+0000,0,
2021-07-16,26,406,0,2021-07-16 08:03:00+0000,2021-07-16 15:15:00+0000,0,
2021-07-17,102,571,123,2021-07-17 05:45:00+0000,2021-07-17 19:01:00+0000,0,
2021-07-18,67,507,81,2021-07-18 06:30:00+0000,2021-07-18 17:25:00+0000,0,
2021-07-19,97,366,0,2021-07-19 06:29:00+0000,2021-07-19 14:12:00+0000,0,
2021-07-20,70,493,117,2021-07-20 06:26:00+0000,2021-07-20 17:46:00+0000,0,
2021-07-21,96,435,0,2021-07-21 06:55:00+0000,2021-07-21 15:46:00+0000,0,
2021-07-22,70,361,27,2021-07-22 07:45:00+0000,2021-07-22 15:23:00+0000,0,
2021-07-23,107,362,36,2021-07-23 07:53:00+0000,2021-07-23 16:18:00+0000,0,
2021-07-24,120,642,34,2021-07-24 05:02:00+0000,2021-07-24 18:18:00+0000,0,
2021-07-25,56,628,78,2021-07-25 04:52:00+0000,2021-07-25 17:34:00+0000,0,
2021-07-26,116,592,106,2021-07-26 04:26:00+0000,2021-07-26 18:00:00+0000,0,
2021-07-27,26,554,0,2021-07-27 05:47:00+0000,2021-07-27 15:27:00+0000,0,
2021-07-28,76,476,25,2021-07-28 05:49:00+0000,2021-07-28 15:26:00+0000,0,
2021-07-29,57,549,28,2021-07-29 03:37:00+0000,2021-07-29 14:11:00+0000,0,
2021-07-30,103,578,63,2021-07-30 06:20:00+0000,2021-07-30 18:44:00+0000,0,
2021-07-31,57,588,81,2021-07-31 06:29:00+0000,2021-07-31 18:35:00+0000,0,
2021-08-01,101,434,0,2021-08-01 06:03:00+0000,2021-08-01 14:58:00+0000,0,
2021-08-02,75,462,0,2021-08-02 06:32:00+0000,2021-08-02 15:29:00+0000,0,
2021-08-03,144,479,0,2021-08-03 05:11:00+0000,2021-08-03 15:34:00+0000,0,
2021-08-04,150,398,22,2021-08-04 06:08:00+0000,2021-08-04 15:38:00+0000,0,
2021-08-05,38,412,0,2021-08-05 06:28:00+0000,2021-08-05 13:58:00+0000,0,
2021-08-06,55,440,0,2021-08-06 07:15:00+0000,2021-08-06 15:30:00+0000,0,
2021-08-07,127,429,2,2021-08-07 06:37:00+0000,2021-08-07 15:55:00+0000,0,
2021-08-08,73,487,82,2021-08-08 03:47:00+0000,2021-08-08 14:29:00+0000,0,
2021-08-09,60,409,17,2021-08-09 06:11:00+0000,2021-08-09 14:17:00+0000,0,
2021-08-10,99,430,83,2021-08-10 07:18:00+0000,2021-08-10 17:30:00+0000,0,
2021-08-11,93,442,0,2021-08-11 06:08:00+0000,2021-08-11 15:03:00+0000,0,
2021-08-12,69,362,0,2021-08-12 06:59:00+0000,2021-08-12 14:10:00+0000,0,
2021-08-13,62,546,0,2021-08-13 04:02:00+0000,2021-08-13 14:10:00+0000,0,
2021-08-14,81,404,0,2021-08-14 06:04:00+0000,2021-08-14 14:09:00+0000,0,
2021-08-15,67,467,0,2021-08-15 07:03:00+0000,2021-08-15 15:57:00+0000,0,
2021-08-16,78,384,0,2021-08-16 07:33:00+0000,2021-08-16 15:15:00+0000,0,
2021-08-17,107,486,2,2021-08-17 04:58:00+0000,2021-08-17 14:53:00+0000,0,
2021-08-18,51,521,71,2021-08-18 06:21:00+0000,2021-08-18 17:04:00+0000,0,
2021-08-19,56,416,0,2021-08-19 05:50:00+0000,2021-08-19 13:42:00+0000,0,
2021-08-20,47,442,0,2021-08-20 05:58:00+0000,2021-08-20 14:07:00+0000,0,
2021-08-21,72,419,0,2021-08-21 06:29:00+0000,2021-08-21 14:40:00+0000,0,
2021-08-22,94,430,0,2021-08-22 05:23:00+0000,2021-08-22 14:07:00+0000,0,
2021-08-23,72,346,0,2021-08-23 04:51:00+0000,2021-08-23 11:49:00+0000,0,
2021-08-24,88,411,35,2021-08-24 04:26:00+0000,2021-08-24 13:20:00+0000,0,
2021-08-25,87,468,0,2021-08-25 06:13:00+0000,2021-08-25 15:28:00+0000,0,
2021-08-26,0,355,0,2021-08-26 06:15:00+0000,2021-08-26 12:10:00+0000,0,
2021-08-27,96,664,147,2021-08-27 05:42:00+0000,2021-08-27 20:49:00+0000,0,
2021-08-28,92,540,15,2021-08-28 04:44:00+0000,2021-08-28 15:31:00+0000,0,
2021-08-29,80,505,63,2021-08-29 06:21:00+0000,2021-08-29 17:09:00+0000,0,
2021-08-30,55,252,0,2021-08-30 06:23:00+0000,2021-08-30 11:30:00+0000,0,
2021-08-31,62,316,0,2021-08-31 05:40:00+0000,2021-08-31 11:58:00+0000,0,
2021-09-01,122,447,0,2021-09-01 06:06:00+0000,2021-09-01 15:35:00+0000,0,
2021-09-02,77,306,2,2021-09-02 06:49:00+0000,2021-09-02 13:14:00+0000,0,
2021-09-03,96,442,0,2021-09-03 06:02:00+0000,2021-09-03 15:00:00+0000,0,
2021-09-04,31,484,0,2021-09-04 06:40:00+0000,2021-09-04 15:15:00+0000,0,
2021-09-05,86,456,25,2021-09-05 07:24:00+0000,2021-09-05 16:51:00+0000,0,
2021-09-06,94,316,71,2021-09-06 03:39:00+0000,2021-09-06 11:40:00+0000,0,
2021-09-07,86,321,18,2021-09-07 05:57:00+0000,2021-09-07 13:02:00+0000,0,
2021-09-08,81,454,14,2021-09-08 06:11:00+0000,2021-09-08 15:20:00+0000,0,
2021-09-09,67,311,0,2021-09-09 06:44:00+0000,2021-09-09 13:02:00+0000,0,
2021-09-10,111,382,0,2021-09-10 06:35:00+0000,2021-09-10 14:48:00+0000,0,
2021-09-11,107,756,74,2021-09-11 05:03:00+0000,2021-09-11 20:40:00+0000,0,
2021-09-12,52,296,0,2021-09-12 08:25:00+0000,2021-09-12 14:13:00+0000,0,
2021-09-13,103,247,0,2021-09-13 05:48:00+0000,2021-09-13 11:38:00+0000,0,
2021-09-14,97,298,0,2021-09-14 06:04:00+0000,2021-09-14 12:39:00+0000,0,
2021-09-15,161,437,0,2021-09-15 05:19:00+0000,2021-09-15 15:17:00+0000,0,
2021-09-16,114,661,86,2021-09-16 05:57:00+0000,2021-09-16 20:18:00+0000,0,
2021-09-17,98,536,85,2021-09-17 05:28:00+0000,2021-09-17 17:27:00+0000,0,
2021-09-18,75,511,18,2021-09-18 05:59:00+0000,2021-09-18 16:03:00+0000,0,
2021-09-19,118,260,0,2021-09-19 08:18:00+0000,2021-09-19 14:36:00+0000,0,
2021-09-20,53,353,0,2021-09-20 04:46:00+0000,2021-09-20 11:32:00+0000,0,
2021-09-21,109,269,0,2021-09-21 06:34:00+0000,2021-09-21 12:52:00+0000,0,
2021-09-22,122,400,19,2021-09-22 05:16:00+0000,2021-09-22 14:17:00+0000,0,
2021-09-23,144,202,0,2021-09-23 07:00:00+0000,2021-09-23 12:46:00+0000,0,
2021-09-24,87,391,30,2021-09-24 07:56:00+0000,2021-09-24 16:24:00+0000,0,
2021-09-25,174,412,0,2021-09-25 05:21:00+0000,2021-09-25 15:07:00+0000,0,
2021-09-26,100,432,0,2021-09-26 06:47:00+0000,2021-09-26 15:39:00+0000,0,
2021-09-27,35,362,0,2021-09-27 07:37:00+0000,2021-09-27 14:14:00+0000,0,
2021-09-28,129,214,0,2021-09-28 07:14:00+0000,2021-09-28 12:57:00+0000,0,
2021-09-29,141,291,0,2021-09-29 08:19:00+0000,2021-09-29 15:31:00+0000,0,
2021-09-30,97,180,0,2021-09-30 08:05:00+0000,2021-09-30 12:42:00+0000,0,
2021-10-01,130,417,54,2021-10-01 07:23:00+0000,2021-10-01 17:24:00+0000,0,
2021-10-02,128,472,0,2021-10-02 05:55:00+0000,2021-10-02 15:55:00+0000,0,
2021-10-03,121,346,0,2021-10-03 08:19:00+0000,2021-10-03 16:06:00+0000,0,
2021-10-04,79,160,0,2021-10-04 07:33:00+0000,2021-10-04 11:32:00+0000,0,
2021-10-05,86,159,0,2021-10-05 08:47:00+0000,2021-10-05 12:52:00+0000,0,
2021-10-06,146,271,0,2021-10-06 08:57:00+0000,2021-10-06 15:54:00+0000,0,
2021-10-07,114,178,0,2021-10-07 07:38:00+0000,2021-10-07 12:30:00+0000,0,
2021-10-08,165,407,72,2021-10-08 07:59:00+0000,2021-10-08 18:43:00+0000,0,
2021-10-09,102,389,58,2021-10-09 08:34:00+0000,2021-10-09 17:43:00+0000,0,
2021-10-10,128,171,0,2021-10-10 07:05:00+0000,2021-10-10 12:04:00+0000,0,
2021-10-11,109,211,0,2021-10-11 06:15:00+0000,2021-10-11 11:35:00+0000,0,
2021-10-12,77,330,19,2021-10-12 05:44:00+0000,2021-10-12 12:50:00+0000,0,
2021-10-13,117,256,0,2021-10-13 08:27:00+0000,2021-10-13 14:40:00+0000,0,
2021-10-14,117,275,0,2021-10-14 05:35:00+0000,2021-10-14 12:07:00+0000,0,
2021-10-15,117,271,0,2021-10-15 05:47:00+0000,2021-10-15 12:15:00+0000,0,
2021-10-16,160,328,0,2021-10-16 07:02:00+0000,2021-10-16 15:10:00+0000,0,
2021-10-17,163,596,73,2021-10-17 00:47:00+0000,2021-10-17 14:39:00+0000,0,
2021-10-18,146,433,10,2021-10-18 04:59:00+0000,2021-10-18 14:48:00+0000,0,
2021-10-19,90,290,0,2021-10-19 06:12:00+0000,2021-10-19 12:32:00+0000,0,
2021-10-20,113,359,0,2021-10-20 07:02:00+0000,2021-10-20 14:54:00+0000,0,
2021-10-21,117,223,0,2021-10-21 06:10:00+0000,2021-10-21 11:50:00+0000,0,
2021-10-22,115,672,54,2021-10-22 00:08:00+0000,2021-10-22 14:09:00+0000,0,
2021-10-23,64,599,167,2021-10-23 05:56:00+0000,2021-10-23 19:46:00+0000,0,
2021-10-24,122,383,0,2021-10-24 07:15:00+0000,2021-10-24 15:40:00+0000,0,
2021-10-25,134,296,0,2021-10-25 07:37:00+0000,2021-10-25 14:47:00+0000,0,
2021-10-26,22,314,0,2021-10-26 06:59:00+0000,2021-10-26 12:35:00+0000,0,
2021-10-27,71,434,0,2021-10-27 06:24:00+0000,2021-10-27 14:49:00+0000,0,
2021-10-28,104,152,0,2021-10-28 08:11:00+0000,2021-10-28 12:27:00+0000,0,
2021-10-29,25,492,100,2021-10-29 09:18:00+0000,2021-10-29 19:35:00+0000,0,
2021-10-30,110,635,71,2021-10-30 05:11:00+0000,2021-10-30 18:47:00+0000,0,
2021-10-31,106,890,171,2021-10-31 03:32:00+0000,2021-10-31 22:59:00+0000,0,
2021-11-01,122,474,60,2021-11-01 05:00:00+0000,2021-11-01 15:56:00+0000,0,
2021-11-02,57,412,0,2021-11-02 08:20:00+0000,2021-11-02 16:09:00+0000,0,
2021-11-03,152,346,15,2021-11-03 07:21:00+0000,2021-11-03 15:54:00+0000,0,
2021-11-04,37,241,0,2021-11-04 09:10:00+0000,2021-11-04 13:48:00+0000,0,
2021-11-05,74,277,0,2021-11-05 09:07:00+0000,2021-11-05 14:58:00+0000,0,
2021-11-06,70,647,69,2021-11-06 09:00:00+0000,2021-11-06 22:06:00+0000,0,
2021-11-07,89,585,4,2021-11-07 04:04:00+0000,2021-11-07 15:22:00+0000,0,
2021-11-08,52,244,0,2021-11-08 11:12:00+0000,2021-11-08 16:08:00+0000,0,
2021-11-09,80,334,0,2021-11-09 08:06:00+0000,2021-11-09 15:00:00+0000,0,
2021-11-10,94,229,0,2021-11-10 11:19:00+0000,2021-11-10 16:42:00+0000,0,
2021-11-11,92,292,0,2021-11-11 07:33:00+0000,2021-11-11 13:57:00+0000,0,
2021-11-12,134,414,82,2021-11-12 05:21:00+0000,2021-11-12 15:51:00+0000,0,
2021-11-13,118,385,48,2021-11-13 08:16:00+0000,2021-11-13 17:27:00+0000,0,
2021-11-14,66,598,172,2021-11-14 07:53:00+0000,2021-11-14 21:49:00+0000,0,
2021-11-15,126,550,104,2021-11-15 06:06:00+0000,2021-11-15 19:06:00+0000,0,
2021-11-16,92,396,33,2021-11-16 05:10:00+0000,2021-11-16 13:51:00+0000,0,
2021-11-17,48,336,0,2021-11-17 09:16:00+0000,2021-11-17 15:40:00+0000,0,
2021-11-18,98,262,0,2021-11-18 07:02:00+0000,2021-11-18 13:02:00+0000,0,
2021-11-19,183,420,0,2021-11-19 06:36:00+0000,2021-11-19 16:39:00+0000,0,
2021-11-20,100,453,0,2021-11-20 07:26:00+0000,2021-11-20 16:39:00+0000,0,
2021-11-21,67,541,102,2021-11-21 05:55:00+0000,2021-11-21 17:45:00+0000,0,
2021-11-22,14,373,0,2021-11-22 06:49:00+0000,2021-11-22 13:16:00+0000,0,
2021-11-23,107,244,0,2021-11-23 07:53:00+0000,2021-11-23 13:44:00+0000,0,
2021-11-24,56,461,0,2021-11-24 07:40:00+0000,2021-11-24 16:17:00+0000,0,
2021-11-25,11,213,0,2021-11-25 09:59:00+0000,2021-11-25 13:43:00+0000,0,
2021-11-26,44,423,0,2021-11-26 08:17:00+0000,2021-11-26 16:04:00+0000,0,
2021-11-27,94,313,0,2021-11-27 07:10:00+0000,2021-11-27 13:57:00+0000,0,
2021-11-28,88,552,149,2021-11-28 06:35:00+0000,2021-11-28 19:44:00+0000,0,
2021-11-29,44,379,0,2021-11-29 08:26:00+0000,2021-11-29 15:29:00+0000,0,
2021-11-30,79,283,0,2021-11-30 07:43:00+0000,2021-11-30 13:45:00+0000,0,
2021-12-01,73,348,0,2021-12-01 08:00:00+0000,2021-12-01 15:01:00+0000,0,
2021-12-02,106,334,0,2021-12-02 06:35:00+0000,2021-12-02 13:55:00+0000,0,
2021-12-03,109,429,15,2021-12-03 06:35:00+0000,2021-12-03 15:48:00+0000,0,
2021-12-04,53,472,52,2021-12-04 08:50:00+0000,2021-12-04 18:27:00+0000,0,
2021-12-05,82,310,0,2021-12-05 06:58:00+0000,2021-12-05 13:30:00+0000,0,
2021-12-06,64,498,54,2021-12-06 07:03:00+0000,2021-12-06 17:19:00+0000,0,
2021-12-07,84,471,19,2021-12-07 04:20:00+0000,2021-12-07 13:54:00+0000,0,
2021-12-08,66,480,14,2021-12-08 06:58:00+0000,2021-12-08 16:18:00+0000,0,
2021-12-09,45,290,0,2021-12-09 07:38:00+0000,2021-12-09 13:13:00+0000,0,
2021-12-10,63,544,0,2021-12-10 06:29:00+0000,2021-12-10 16:36:00+0000,0,
2021-12-11,62,309,25,2021-12-11 07:14:00+0000,2021-12-11 13:50:00+0000,0,
2021-12-12,59,474,0,2021-12-12 07:56:00+0000,2021-12-12 16:49:00+0000,0,
2021-12-13,90,231,0,2021-12-13 07:48:00+0000,2021-12-13 13:09:00+0000,0,
2021-12-14,40,510,0,2021-12-14 06:40:00+0000,2021-12-14 15:50:00+0000,0,
2021-12-15,96,296,16,2021-12-15 07:02:00+0000,2021-12-15 13:50:00+0000,0,
2021-12-16,51,629,144,2021-12-16 03:54:00+0000,2021-12-16 17:38:00+0000,0,
2021-12-17,54,764,171,2021-12-17 01:53:00+0000,2021-12-17 18:22:00+0000,0,
2021-12-18,47,400,0,2021-12-18 07:33:00+0000,2021-12-18 15:00:00+0000,0,
2021-12-19,89,666,134,2021-12-19 06:10:00+0000,2021-12-19 20:59:00+0000,0,
2021-12-20,116,587,90,2021-12-20 06:53:00+0000,2021-12-20 20:06:00+0000,0,
2021-12-21,100,411,86,2021-12-21 08:25:00+0000,2021-12-21 18:22:00+0000,0,
2021-12-22,48,566,82,2021-12-22 04:20:00+0000,2021-12-22 15:56:00+0000,0,
2021-12-23,78,298,0,2021-12-23 07:34:00+0000,2021-12-23 13:50:00+0000,0,
2021-12-24,89,662,57,2021-12-24 05:39:00+0000,2021-12-24 19:07:00+0000,0,
2021-12-25,56,535,74,2021-12-25 07:27:00+0000,2021-12-25 18:32:00+0000,0,
2021-12-26,84,324,0,2021-12-26 08:29:00+0000,2021-12-26 15:17:00+0000,0,
2021-12-27,45,548,45,2021-12-27 07:34:00+0000,2021-12-27 18:12:00+0000,0,
2021-12-28,45,514,0,2021-12-28 07:03:00+0000,2021-12-28 16:22:00+0000,0,
2021-12-29,76,477,63,2021-12-29 07:41:00+0000,2021-12-29 17:57:00+0000,0,
2021-12-30,87,398,0,2021-12-30 07:42:00+0000,2021-12-30 15:47:00+0000,0,
2021-12-31,111,577,152,2021-12-31 06:20:00+0000,2021-12-31 20:20:00+0000,0,
2022-01-01,56,639,103,2022-01-01 07:09:00+0000,2022-01-01 20:27:00+0000,0,
2022-01-02,127,542,174,2022-01-02 05:40:00+0000,2022-01-02 19:43:00+0000,0,
2022-01-03,93,516,0,2022-01-03 06:31:00+0000,2022-01-03 16:40:00+0000,0,
2022-01-04,53,384,0,2022-01-04 08:24:00+0000,2022-01-04 15:41:00+0000,0,
2022-01-05,35,425,0,2022-01-05 08:03:00+0000,2022-01-05 15:43:00+0000,0,
2022-01-06,97,339,79,2022-01-06 09:53:00+0000,2022-01-06 18:28:00+0000,0,
2022-01-07,63,743,71,2022-01-07 00:53:00+0000,2022-01-07 15:30:00+0000,0,
2022-01-08,27,524,46,2022-01-08 07:35:00+0000,2022-01-08 17:32:00+0000,0,
2022-01-09,81,517,21,2022-01-09 06:10:00+0000,2022-01-09 16:29:00+0000,0,
2022-01-10,71,320,60,2022-01-10 11:02:00+0000,2022-01-10 18:33:00+0000,0,
2022-01-11,67,357,18,2022-01-11 08:46:00+0000,2022-01-11 16:08:00+0000,0,
2022-01-12,0,0,0,2022-01-11 06:00:00+0000,2022-01-11 06:00:00+0000,0,
2022-01-13,50,583,17,2022-01-13 05:25:00+0000,2022-01-13 16:15:00+0000,0,
2022-01-14,107,533,74,2022-01-14 02:44:00+0000,2022-01-14 14:38:00+0000,0,
2022-01-15,90,617,74,2022-01-15 03:18:00+0000,2022-01-15 16:19:00+0000,0,
2022-01-16,107,353,0,2022-01-16 06:57:00+0000,2022-01-16 14:37:00+0000,0,
2022-01-17,130,278,22,2022-01-17 06:40:00+0000,2022-01-17 13:50:00+0000,0,
2022-01-18,179,436,2,2022-01-18 05:53:00+0000,2022-01-18 16:10:00+0000,0,
2022-01-19,80,540,17,2022-01-19 05:28:00+0000,2022-01-19 16:05:00+0000,0,
2022-01-20,94,629,40,2022-01-20 03:23:00+0000,2022-01-20 16:06:00+0000,0,
2022-01-21,61,591,85,2022-01-21 05:20:00+0000,2022-01-21 17:37:00+0000,0,
2022-01-22,160,372,0,2022-01-22 06:24:00+0000,2022-01-22 15:16:00+0000,0,
2022-01-23,69,538,16,2022-01-23 04:41:00+0000,2022-01-23 15:04:00+0000,0,
2022-01-24,117,506,0,2022-01-24 05:58:00+0000,2022-01-24 16:21:00+0000,0,
2022-01-25,100,462,19,2022-01-25 06:48:00+0000,2022-01-25 16:29:00+0000,0,
2022-01-26,55,373,0,2022-01-26 06:33:00+0000,2022-01-26 13:41:00+0000,0,
2022-01-27,107,391,0,2022-01-27 06:29:00+0000,2022-01-27 14:47:00+0000,0,
2022-01-28,64,644,134,2022-01-28 06:21:00+0000,2022-01-28 20:23:00+0000,0,
2022-01-29,140,454,0,2022-01-29 06:35:00+0000,2022-01-29 16:29:00+0000,0,
2022-01-30,69,531,67,2022-01-30 04:16:00+0000,2022-01-30 15:23:00+0000,0,
2022-01-31,80,517,0,2022-01-31 04:34:00+0000,2022-01-31 14:31:00+0000,0,
2022-02-01,126,361,0,2022-02-01 06:16:00+0000,2022-02-01 14:23:00+0000,0,
2022-02-02,110,326,0,2022-02-02 07:00:00+0000,2022-02-02 14:16:00+0000,0,
2022-02-03,68,332,0,2022-02-03 08:43:00+0000,2022-02-03 15:23:00+0000,0,
2022-02-04,37,320,0,2022-02-04 07:41:00+0000,2022-02-04 13:38:00+0000,0,
2022-02-05,92,668,119,2022-02-05 04:48:00+0000,2022-02-05 19:27:00+0000,0,
2022-02-06,27,409,0,2022-02-06 07:20:00+0000,2022-02-06 14:36:00+0000,0,
2022-02-07,71,513,121,2022-02-07 08:24:00+0000,2022-02-07 20:09:00+0000,0,
2022-02-08,99,383,0,2022-02-08 06:22:00+0000,2022-02-08 14:24:00+0000,0,
2022-02-09,111,336,0,2022-02-09 06:54:00+0000,2022-02-09 14:21:00+0000,0,
2022-02-10,84,411,0,2022-02-10 06:02:00+0000,2022-02-10 14:17:00+0000,0,
2022-02-11,87,467,101,2022-02-11 02:37:00+0000,2022-02-11 13:32:00+0000,0,
2022-02-12,59,586,87,2022-02-12 05:31:00+0000,2022-02-12 17:43:00+0000,0,
2022-02-13,102,403,4,2022-02-13 05:47:00+0000,2022-02-13 14:16:00+0000,0,
2022-02-14,122,301,0,2022-02-14 08:29:00+0000,2022-02-14 15:32:00+0000,0,
2022-02-15,76,364,24,2022-02-15 06:30:00+0000,2022-02-15 14:14:00+0000,0,
2022-02-16,83,495,19,2022-02-16 03:48:00+0000,2022-02-16 13:45:00+0000,0,
2022-02-17,113,410,0,2022-02-17 05:53:00+0000,2022-02-17 14:36:00+0000,0,
2022-02-18,138,190,0,2022-02-18 07:09:00+0000,2022-02-18 12:37:00+0000,0,
2022-02-19,107,470,0,2022-02-19 05:52:00+0000,2022-02-19 15:29:00+0000,0,
2022-02-20,71,474,0,2022-02-20 06:31:00+0000,2022-02-20 15:36:00+0000,0,
2022-02-21,158,351,0,2022-02-21 06:04:00+0000,2022-02-21 14:33:00+0000,0,
2022-02-22,71,457,0,2022-02-22 05:12:00+0000,2022-02-22 14:00:00+0000,0,
2022-02-23,54,244,0,2022-02-23 07:27:00+0000,2022-02-23 12:25:00+0000,0,
2022-02-24,107,386,0,2022-02-24 06:28:00+0000,2022-02-24 14:41:00+0000,0,
2022-02-25,121,291,0,2022-02-25 06:34:00+0000,2022-02-25 13:26:00+0000,0,
2022-02-26,50,622,54,2022-02-26 06:10:00+0000,2022-02-26 18:16:00+0000,0,
2022-02-27,103,566,11,2022-02-27 03:47:00+0000,2022-02-27 15:07:00+0000,0,
2022-02-28,49,167,0,2022-02-28 09:23:00+0000,2022-02-28 12:59:00+0000,0,
2022-03-01,99,288,0,2022-03-01 06:41:00+0000,2022-03-01 13:08:00+0000,0,
2022-03-02,107,332,22,2022-03-02 05:46:00+0000,2022-03-02 13:27:00+0000,0,
2022-03-03,168,265,0,2022-03-03 05:34:00+0000,2022-03-03 12:47:00+0000,0,
2022-03-04,106,272,0,2022-03-04 07:05:00+0000,2022-03-04 13:23:00+0000,0,
2022-03-05,98,435,0,2022-03-05 05:11:00+0000,2022-03-05 14:04:00+0000,0,
2022-03-06,149,418,42,2022-03-06 04:31:00+0000,2022-03-06 14:40:00+0000,0,
2022-03-07,33,99,0,2022-03-07 11:18:00+0000,2022-03-07 13:30:00+0000,0,
2022-03-08,69,438,45,2022-03-08 04:17:00+0000,2022-03-08 13:29:00+0000,0,
2022-03-09,72,460,22,2022-03-09 03:46:00+0000,2022-03-09 13:00:00+0000,0,
